,Ctrl1,Ctrl2,Suni+Lova1,Suni+Lova2,Suni1,Suni2,Suni+Tha1,Suni+Tha2
FOSL2,3549,2918,2324,2856,1686,1254,2331,2309
FOXA1,24,28,16,27,135,10,36,13
FOXA2,0,0,0,0,0,0,0,0
FOXA3,0,14,0,3,0,2,0,0
FOXB1,0,0,0,0,0,0,0,0
FOXB2,0,1,0,0,0,0,0,0
FOXC1,185,187,159,133,111,92,112,146
FOXC2,1138,1087,458,376,581,355,439,432
FOXD1,2309,2821,1288,1688,2539,2264,1717,1038
FOXD2,3,8,7,0,0,0,0,6
FOXD3,0,0,0,0,0,0,0,0
FOXD4,18,11,4,0,15,0,13,10
FOXD4L1,0,0,2,5,2,5,0,0
FOXD4L3,0,0,0,0,0,0,0,0
FOXD4L4,1,0,6,1,0,0,0,0
FOXD4L5,0,1,0,0,5,0,3,1
FOXD4L6,0,0,0,0,10,0,0,0
FOXE1,3,0,0,0,1,0,0,0
FOXE3,0,0,0,0,1,0,0,0
FOXF1,1182,1489,1065,946,1388,979,1121,970
FOXF2,0,5,0,3,0,0,1,0
FOXG1,95,52,89,98,59,54,50,68
FOXH1,1,0,1,0,0,23,2,0
FOXI1,0,0,0,0,0,0,0,0
FOXI2,0,0,0,0,0,0,0,0
FOXI3,1,0,0,0,8,0,0,0
FOXJ1,0,1,0,0,0,0,0,0
FOXJ2,786,661,732,706,310,171,578,644
FOXJ3,896,927,1308,969,498,412,837,790
FOXK1,2028,1438,1639,1684,558,336,1324,1556
FOXK2,2611,2211,2393,2314,1871,1168,1895,1944
FOXL1,376,391,139,152,151,129,182,115
FOXL2,9,5,2,6,4,0,3,22
FOXL2NB,6,13,4,7,0,29,4,0
FOXM1,108,83,73,97,78,71,95,111
FOXN1,0,0,0,0,0,0,0,0
FOXN2,414,342,614,471,292,175,343,388
FOXN3,1480,1094,2597,2345,916,503,1694,2081
FOXN3P1,0,0,0,0,0,0,0,0
FOXN4,0,0,0,0,0,0,0,0
FOXO1,411,404,633,524,428,331,580,479
FOXO1B,0,0,0,0,0,0,0,0
FOXO3,2417,1743,4290,3821,1524,1150,2603,2677
FOXO3B,85,70,50,77,2,17,68,44
FOXO4,183,153,290,277,123,53,233,253
FOXO6,28,46,30,40,85,103,87,78
FOXP1,913,729,987,820,598,472,685,783
FOXP2,18,48,88,51,31,23,30,43
FOXP3,0,3,1,9,10,6,1,1
FOXP4,1820,2127,1374,1323,1642,1639,1492,1304
FOXQ1,0,0,0,0,0,0,0,0
FOXR1,0,0,0,0,0,0,0,0
FOXR2,0,0,0,0,0,0,0,0
FOXRED1,246,188,156,112,208,227,157,159
FOXRED2,299,357,747,782,615,445,557,600
FOXS1,13,36,4,9,0,0,5,13
FP325317.1,3,2,0,0,0,0,0,0
FP325331.1,2,0,0,0,0,0,0,0
FPGS,2431,2661,1634,1781,2759,2365,1884,1231
FPGT,188,189,286,183,251,102,240,141
FPGT-TNNI3K,7,12,14,18,29,0,18,3
FPR1,23,31,26,24,41,36,12,26
FPR2,0,0,0,0,0,0,0,0
FPR3,0,4,0,0,0,0,1,2
FRA10AC1,324,362,388,249,401,373,321,276
FRAS1,371,260,902,815,241,104,580,784
FRAT1,27,10,61,75,83,62,71,60
FRAT2,113,127,75,112,100,50,131,83
FREM1,0,0,0,0,0,0,1,0
FREM2,0,3,2,1,0,1,0,0
FREM3,0,0,0,0,0,0,0,0
FRG1,339,509,380,340,380,389,355,384
FRG1BP,15,48,56,47,26,3,39,54
FRG1CP,192,230,186,137,209,166,151,196
FRG1DP,0,1,0,3,0,9,4,6
FRG1EP,0,0,2,0,0,0,0,0
FRG1FP,0,0,0,0,0,0,0,0
FRG1GP,7,0,6,0,0,0,0,0
FRG1HP,98,54,122,96,60,62,108,164
FRG1JP,2,0,0,5,0,0,0,0
FRG1KP,0,0,0,0,0,0,0,0
FRG2,3,0,0,0,0,0,0,0
FRG2B,0,0,0,0,0,0,0,0
FRG2C,0,0,0,0,0,0,0,0
FRG2DP,0,0,0,0,0,0,0,0
FRG2EP,0,0,0,0,0,0,0,0
FRG2FP,0,0,0,0,0,0,0,0
FRG2GP,0,0,0,0,0,0,0,0
FRG2HP,0,0,0,0,0,0,0,0
FRG2IP,0,0,0,0,0,0,0,0
FRG2JP,1,0,0,0,0,0,0,0
FRG2KP,2,0,0,0,0,0,0,0
FRG2LP,0,0,0,0,0,0,0,0
FRG2MP,0,0,0,0,0,0,0,0
FRK,41,36,47,42,33,13,49,46
FRMD1,0,0,0,1,9,5,0,0
FRMD3,4,0,7,7,0,0,11,5
FRMD4A,5301,4204,3281,3012,2228,1343,3052,3022
FRMD4B,214,164,150,146,42,17,126,132
FRMD5,380,414,283,229,183,216,214,236
FRMD6,9527,8304,5408,4531,2744,2047,3721,3583
FRMD7,1,0,0,0,0,0,5,0
FRMD8,1980,1803,1640,1421,1106,625,1187,968
FRMD8P1,0,0,0,0,0,0,0,0
FRMPD1,1,0,0,1,0,0,0,4
FRMPD2,0,0,0,0,0,0,2,0
FRMPD2B,0,0,0,0,0,0,0,0
FRMPD3,3,1,1,0,3,1,3,0
FRMPD4,0,5,0,11,0,0,0,14
FRRS1,103,88,160,128,27,11,46,110
FRRS1L,7,5,10,11,3,0,6,8
FRS2,823,628,999,707,478,355,579,666
FRS3,99,131,93,59,102,112,108,94
FRY,722,637,1589,1427,667,493,1058,1225
FRYL,1312,861,1382,1363,395,280,791,988
FRZB,10,9,3,11,0,6,1,11
FSBP,8,8,14,42,15,4,70,18
FSCB,0,0,0,0,0,0,0,0
FSCN1,25390,29103,12002,11853,18033,15850,12216,9097
FSCN1P1,0,3,0,0,0,0,0,0
FSCN2,8,10,14,14,19,0,16,19
FSCN3,2,3,2,4,0,0,0,0
FSD1,462,601,205,266,388,574,266,183
FSD1L,71,60,89,72,24,58,41,68
FSD2,9,15,15,9,13,11,9,6
FSHB,0,0,0,0,0,0,0,0
FSHR,0,0,0,0,0,0,0,0
FSIP1,10,3,14,5,9,8,2,1
FSIP2,23,38,21,31,13,22,21,24
FST,393,500,415,401,533,596,358,300
FSTL1,78817,81075,57294,47013,50616,40544,51301,44618
FSTL3,14809,17227,2447,2487,5944,6620,3372,2479
FSTL4,3,4,4,3,2,6,3,0
FSTL5,9,17,2,1,0,0,0,0
FTCD,24,9,38,9,15,7,29,3
FTCDNL1,3,7,8,6,19,12,10,7
FTH1,61136,89671,107547,100103,221238,249928,116001,76072
FTH1P1,0,0,0,0,0,0,0,0
FTH1P10,0,6,10,5,10,10,9,13
FTH1P11,0,0,3,0,1,1,0,3
FTH1P12,0,4,4,1,0,1,4,1
FTH1P14,0,0,0,0,0,0,0,0
FTH1P15,2,3,2,2,2,0,0,1
FTH1P16,0,1,0,1,0,0,1,0
FTH1P18,0,0,0,0,0,0,0,0
FTH1P19,0,5,0,9,0,0,0,0
FTH1P2,6,0,9,3,6,15,3,18
FTH1P20,0,1,1,0,3,7,3,0
FTH1P21,1,0,0,0,1,0,0,0
FTH1P22,0,0,0,0,0,0,0,0
FTH1P23,2,0,3,2,2,0,6,5
FTH1P24,0,0,0,0,0,0,0,0
FTH1P25,0,0,0,0,0,0,0,0
FTH1P26,0,0,0,0,0,0,0,0
FTH1P27,0,0,0,0,0,0,0,0
FTH1P3,0,1,0,0,1,1,0,0
FTH1P4,0,0,0,0,1,0,0,0
FTH1P5,0,5,0,0,3,0,1,6
FTH1P6,0,0,0,0,0,0,0,0
FTH1P7,1,0,0,0,1,1,1,0
FTH1P8,1,1,3,0,2,4,3,0
FTH1P9,0,0,0,0,0,0,0,0
FTHL17,0,0,0,0,0,0,0,0
FTL,62093,91814,117803,101239,232723,264281,130008,86399
FTLP1,0,0,0,0,0,0,0,0
FTLP10,0,0,0,0,2,0,0,0
FTLP12,0,0,0,0,0,0,0,0
FTLP13,0,0,0,0,0,0,0,0
FTLP14,0,0,0,0,0,0,0,0
FTLP15,0,0,0,0,0,0,0,0
FTLP16,0,0,0,0,0,0,0,0
FTLP17,0,0,0,0,0,0,0,0
FTLP18,0,0,0,0,0,0,0,0
FTLP19,0,0,0,0,0,0,0,0
FTLP2,0,0,0,0,0,0,0,0
FTLP3,0,4,1,0,3,3,2,4
FTLP4,0,0,0,0,0,0,0,0
FTLP5,0,0,0,0,0,0,0,0
FTLP6,0,0,0,0,0,0,0,0
FTLP8,0,0,0,0,0,0,0,0
FTMT,0,0,0,0,0,0,0,0
FTO,1732,1522,1873,1578,1013,885,1319,1491
FTOP1,0,0,0,0,0,0,0,0
FTSJ1,1305,1713,839,726,1246,1212,845,584
FTSJ3,1472,1278,1239,964,885,885,971,780
FUBP1,1887,1818,1246,1148,944,683,1143,987
FUBP3,2455,2329,1818,1643,1475,1314,1847,1402
FUCA1,964,1201,1712,1377,1897,1677,1574,1151
FUCA1P1,0,0,0,0,0,0,0,0
FUCA2,3387,3833,2954,2443,3568,3552,3202,2440
FUK,352,385,417,448,541,525,541,312
FUNDC1,207,245,164,149,307,298,162,105
FUNDC2,930,1242,930,814,1166,956,877,670
FUNDC2P2,1,0,0,0,0,0,0,0
FUNDC2P3,0,0,0,0,0,0,0,0
FUNDC2P4,0,0,0,0,0,0,0,0
FUOM,353,420,135,127,265,367,132,102
FURIN,16621,15406,8387,8687,7313,5561,9547,7682
FUS,2516,2033,976,1020,881,500,881,987
FUT1,43,21,30,20,20,26,23,19
FUT10,310,325,578,478,233,183,374,387
FUT11,1168,1261,1519,1362,1081,616,1375,1163
FUT2,20,20,24,15,14,0,1,4
FUT3,0,0,0,0,0,0,5,0
FUT4,314,299,188,177,151,106,169,127
FUT5,0,0,0,0,0,0,0,0
FUT6,1,2,0,0,0,0,0,0
FUT7,0,0,0,0,0,0,0,0
FUT8,1279,1322,2068,1595,1688,1544,1808,1498
FUT9,0,0,0,1,0,0,0,0
FUZ,193,210,210,198,383,288,225,146
FXN,250,351,173,171,343,260,191,152
FXNP1,0,0,0,0,0,0,0,0
FXNP2,0,0,0,0,0,0,0,0
FXR1,3244,3200,3757,3141,2557,1921,2851,3164
FXR2,2072,1861,1434,1467,1552,1309,1623,1175
FXYD1,12,6,5,4,7,32,8,6
FXYD2,0,1,1,1,0,8,6,0
FXYD3,0,0,0,1,36,0,1,0
FXYD4,0,0,0,0,0,0,0,0
FXYD5,2944,4426,2502,1809,4956,5183,2613,2068
FXYD6,6,0,16,5,4,6,20,24
FXYD6-FXYD2,0,0,0,0,0,0,0,0
FXYD6P1,0,0,0,0,0,0,0,0
FXYD6P2,0,0,0,0,0,0,0,0
FXYD6P3,0,0,0,0,0,0,0,0
FXYD7,1,0,2,0,17,0,0,0
FYB,0,4,0,2,3,0,0,0
FYCO1,1909,1363,2067,1958,961,693,1722,1889
FYN,1919,2003,1707,1457,1862,1438,1497,1364
FYTTD1,2329,2173,2445,2168,1289,1022,1970,1794
FYTTD1P1,0,0,0,0,0,0,0,0
FZD1,617,477,861,943,615,455,871,521
FZD10,0,0,0,0,0,0,0,0
FZD2,1505,1589,1768,1821,2338,2451,1601,1371
FZD3,36,62,87,102,69,19,69,75
FZD4,226,252,417,344,243,198,344,293
FZD5,65,61,71,68,32,16,66,60
FZD6,5582,5550,6885,5197,5239,4200,5422,4416
FZD7,770,825,906,893,648,616,798,563
FZD8,1466,1313,542,728,589,301,696,648
FZD9,106,127,58,70,84,39,19,31
FZR1,2022,2071,1429,1460,1390,1383,1548,1211
G0S2,12,21,102,104,148,184,313,210
G2E3,408,355,368,313,276,127,226,229
G3BP1,5051,4621,5541,4598,3262,2531,3601,3775
G3BP2,7591,6658,8539,7113,3714,2655,5968,6048
G6PC,0,0,1,0,1,4,1,0
G6PC2,0,0,6,0,0,0,0,0
G6PC3,2511,3520,1858,1661,3633,3888,1971,1399
G6PD,5454,6933,8619,8322,12426,12807,8335,6635
GAA,3512,3960,4551,3793,4137,3879,4116,2950
GAB1,221,169,430,341,198,109,227,334
GAB2,402,374,398,419,225,150,426,388
GAB3,166,188,118,91,145,43,102,120
GAB4,0,0,0,0,0,0,0,0
GABARAP,6719,8802,6121,5327,11907,14543,6550,4300
GABARAPL1,3016,2975,2517,2520,2646,2258,2712,2051
GABARAPL2,1766,2239,2066,1758,3656,3704,1869,1462
GABARAPL3,0,0,0,0,0,0,0,0
GABBR1,409,340,289,201,300,203,217,159
GABBR2,656,522,251,211,287,139,219,179
GABPA,931,870,1629,1056,636,438,903,954
GABPB1,491,555,485,447,493,327,393,403
GABPB2,118,79,189,144,119,47,80,91
GABRA1,1,0,0,0,0,0,0,0
GABRA2,185,178,122,138,40,65,112,109
GABRA3,0,0,0,0,0,2,0,0
GABRA4,0,4,1,3,0,0,6,0
GABRA5,13,0,0,1,0,7,4,0
GABRA6,0,0,0,0,0,0,0,0
GABRB1,0,0,0,0,0,0,0,0
GABRB2,0,0,1,0,0,0,0,0
GABRB3,20,14,40,4,20,15,19,10
GABRD,0,0,0,4,0,0,0,0
GABRE,68,18,41,26,47,15,51,34
GABRG1,0,0,2,0,0,0,0,0
GABRG2,0,0,0,0,0,0,0,0
GABRG3,3,0,0,2,0,0,1,0
GABRP,13,14,26,3,7,1,4,14
GABRQ,0,0,2,1,0,0,0,0
GABRR1,0,0,0,0,0,0,0,0
GABRR2,0,0,0,0,0,0,0,0
GABRR3,1,0,0,4,0,0,0,0
GAD1,0,0,0,0,0,0,0,0
GAD2,0,0,1,7,1,0,0,0
GADD45A,2635,2671,1919,2066,2526,1642,2381,1756
GADD45B,1086,1158,598,695,1389,1417,707,521
GADD45G,36,29,12,15,28,82,27,17
GADD45GIP1,2530,3246,1766,1574,3339,3663,1854,1253
GADL1,8,12,15,18,2,0,9,7
GAGE1,0,0,0,0,0,0,0,0
GAGE10,0,0,0,0,0,0,0,0
GAGE12B,0,0,0,0,0,0,0,0
GAGE12C,0,0,0,0,0,0,0,0
GAGE12D,0,0,0,0,0,0,0,0
GAGE12E,0,0,0,0,0,0,0,0
GAGE12F,0,0,0,0,0,0,0,0
GAGE12G,0,0,0,0,0,0,0,0
GAGE12H,0,0,0,0,0,0,0,0
GAGE12J,2,0,0,0,0,0,0,0
GAGE13,0,0,0,0,0,0,0,0
GAGE2A,0,0,0,0,0,0,0,0
GAGE2E,0,0,0,0,0,0,0,0
GAK,3022,2977,2643,2333,2491,2140,2502,1997
GAL,122,222,14,17,86,34,30,13
GAL3ST1,3,5,0,8,14,1,0,0
GAL3ST2,0,5,0,11,0,0,9,0
GAL3ST3,6,6,3,0,3,4,3,8
GAL3ST4,319,407,135,138,214,139,177,114
GALC,1167,1209,2051,1578,1490,1157,1420,1385
GALE,1278,1633,770,685,1719,2371,1185,781
GALK1,1071,1440,622,598,1544,1911,669,401
GALK2,342,412,254,243,346,188,259,182
GALM,176,107,223,163,114,73,190,188
GALNS,1015,1173,1015,1032,1257,920,917,711
GALNT1,5483,5467,5640,4308,4614,3530,4326,3712
GALNT10,9630,8028,7206,6554,4948,3819,5953,5592
GALNT11,1980,1896,2581,2254,1273,677,1862,1678
GALNT12,113,111,185,81,101,52,168,146
GALNT13,15,12,21,9,2,4,11,2
GALNT14,4,3,2,0,0,4,0,0
GALNT15,95,64,93,84,45,53,76,89
GALNT16,73,62,173,143,91,86,114,84
GALNT18,0,1,3,0,0,6,2,4
GALNT2,21817,20057,15484,15416,12328,9126,15970,13463
GALNT3,279,308,369,293,344,288,343,305
GALNT4,771,684,493,473,202,169,373,371
GALNT5,691,556,165,133,148,60,168,145
GALNT6,2698,2002,1505,1262,710,430,1281,1274
GALNT7,3255,2974,3765,2969,1994,1614,2833,2366
GALNT8,4,3,0,0,7,8,7,6
GALNT9,275,306,340,288,368,364,219,178
GALNTL5,0,0,0,0,0,0,0,0
GALNTL6,3,15,18,10,10,0,3,6
GALP,0,0,0,0,0,0,0,0
GALR1,3,3,3,0,7,4,2,4
GALR2,1,21,2,7,0,9,21,1
GALR3,0,0,2,0,0,8,0,0
GALT,231,290,282,239,515,470,251,210
GAMT,823,1255,574,585,1969,2312,714,509
GAMTP2,0,0,0,0,0,0,0,0
GAN,443,367,396,319,156,76,271,359
GANAB,23345,23366,17918,16974,17564,14165,18107,14011
GANC,184,132,159,184,194,69,225,172
GAP43,61,56,28,1,25,32,24,8
GAPDH,75981,102111,61676,52853,129244,144144,68480,48738
GAPDHP1,1,1,2,0,1,0,2,0
GAPDHP14,0,0,0,0,0,0,0,0
GAPDHP15,0,0,0,0,0,0,0,0
GAPDHP16,0,0,0,0,0,0,0,0
GAPDHP17,0,0,0,0,0,0,0,0
GAPDHP19,0,0,0,0,0,0,0,0
GAPDHP2,0,0,0,0,0,0,0,0
GAPDHP20,0,0,0,0,0,0,0,0
GAPDHP21,0,1,0,0,0,0,1,0
GAPDHP22,0,0,0,0,0,0,0,0
GAPDHP23,0,0,0,0,0,0,0,0
GAPDHP24,0,0,0,0,0,0,0,0
GAPDHP25,0,0,0,0,0,0,0,0
GAPDHP26,0,0,0,0,0,0,0,0
GAPDHP27,0,0,0,0,0,0,0,0
GAPDHP28,0,0,0,0,0,0,0,0
GAPDHP29,0,0,0,0,0,0,0,0
GAPDHP31,0,0,0,0,0,0,0,0
GAPDHP32,0,0,0,0,0,0,0,0
GAPDHP33,0,4,2,0,0,0,0,0
GAPDHP34,0,0,0,0,0,0,0,0
GAPDHP36,0,0,0,0,0,0,0,0
GAPDHP37,0,0,0,0,0,0,0,0
GAPDHP38,0,0,0,0,0,0,0,0
GAPDHP39,0,0,0,0,0,0,0,0
GAPDHP40,0,1,1,0,2,1,3,0
GAPDHP41,0,0,0,0,0,0,0,0
GAPDHP42,0,0,0,0,0,0,0,0
GAPDHP44,0,0,2,0,0,0,0,0
GAPDHP45,0,0,0,0,0,0,0,0
GAPDHP46,0,0,0,0,0,0,0,0
GAPDHP47,0,0,0,0,0,0,0,0
GAPDHP48,0,0,0,0,0,0,0,0
GAPDHP49,0,0,0,0,0,0,0,0
GAPDHP50,0,0,0,0,0,0,0,0
GAPDHP51,0,0,0,0,0,0,0,0
GAPDHP52,0,0,0,0,0,0,0,2
GAPDHP53,0,0,0,0,0,0,0,0
GAPDHP54,0,0,0,0,0,0,0,0
GAPDHP55,0,0,0,0,0,0,0,0
GAPDHP56,0,0,0,0,0,0,0,0
GAPDHP57,0,0,0,0,0,0,0,0
GAPDHP58,0,0,0,0,0,0,0,0
GAPDHP59,0,0,0,0,0,0,0,0
GAPDHP60,0,1,1,1,0,0,0,1
GAPDHP61,0,0,0,1,0,0,0,0
GAPDHP62,0,1,1,5,0,14,0,0
GAPDHP63,0,2,0,0,0,0,0,0
GAPDHP64,0,0,0,0,0,0,0,0
GAPDHP65,1,0,0,0,1,1,0,1
GAPDHP66,0,0,0,0,0,0,0,0
GAPDHP67,0,0,0,0,0,0,0,0
GAPDHP68,0,0,0,0,0,0,0,0
GAPDHP69,0,0,0,0,0,0,0,0
GAPDHP70,0,0,0,0,0,0,0,0
GAPDHP71,0,0,0,0,0,1,2,0
GAPDHP72,3,2,6,4,0,1,2,1
GAPDHP73,1,0,0,0,0,0,0,0
GAPDHP74,3,0,1,0,0,0,0,0
GAPDHP75,0,0,0,0,8,0,0,0
GAPDHP76,0,0,0,0,0,0,0,0
GAPDHS,18,9,58,24,50,17,29,26
GAPT,0,0,0,1,0,0,0,0
GAPVD1,1588,1247,1830,1397,1009,519,1156,1293
GAR1,511,530,350,274,218,157,283,259
GAREM1,117,135,171,162,102,32,167,107
GAREM2,252,210,148,135,212,218,88,77
GARNL3,58,26,46,30,28,18,25,23
GARS,9152,10266,12277,9323,13068,10096,10076,9362
GARSP1,0,0,0,0,0,0,0,0
GART,1622,1480,1681,1369,1155,811,1297,1182
GAS1,583,561,1623,1892,1122,743,1472,936
GAS2,1,5,8,10,13,10,11,16
GAS2L1,3639,4094,1652,1850,2685,2290,1726,1216
GAS2L1P1,0,0,0,0,0,0,0,0
GAS2L1P2,0,0,0,0,0,0,0,0
GAS2L2,0,0,0,0,0,0,0,0
GAS2L3,74,30,156,96,101,50,63,61
GAS6,21503,24394,15655,14759,26805,26108,17556,11966
GAS7,552,485,647,555,347,337,524,416
GAS8,144,157,120,129,182,106,107,100
GAST,0,0,0,0,16,0,0,0
GATA1,0,0,0,0,0,0,0,0
GATA2,169,178,100,137,98,78,100,118
GATA3,30,47,16,14,319,3,14,18
GATA4,1547,1777,1744,1747,2497,2673,1758,1294
GATA5,0,0,0,0,0,0,0,0
GATA6,522,487,254,223,210,191,245,219
GATAD1,729,751,903,816,574,659,819,585
GATAD2A,3500,3081,2708,2702,2046,1437,2830,2577
GATAD2B,711,627,887,753,487,437,621,686
GATB,322,315,396,274,368,300,292,302
GATC,874,953,923,705,691,646,778,739
GATM,0,5,3,4,23,0,0,6
GATS,219,198,444,265,276,324,260,194
GATSL2,136,106,268,212,34,21,158,213
GATSL3,480,579,507,398,779,846,659,237
GBA,2894,3088,3909,3607,3756,2896,3609,3039
GBA2,912,986,722,666,862,884,737,632
GBA3,0,0,1,0,0,0,0,0
GBAP1,45,20,36,50,82,36,38,60
GBAS,1111,1212,1209,1052,1272,841,772,804
GBE1,3383,3309,4369,3492,2901,2064,3326,2796
GBF1,5484,5021,4021,3449,3428,2580,3495,3202
GBGT1,165,141,110,64,178,122,54,47
GBP1,2020,1762,686,609,789,539,689,626
GBP1P1,1,0,0,0,0,4,1,0
GBP2,235,234,262,157,146,201,233,216
GBP3,1936,1819,933,848,948,801,876,866
GBP4,7,7,0,3,16,2,15,17
GBP5,4,6,0,8,0,6,2,10
GBP6,0,0,0,0,0,0,0,0
GBP7,0,0,0,0,0,0,0,0
GBX1,0,0,0,0,0,0,0,0
GBX2,2,0,0,0,0,27,10,2
GC,0,0,0,0,0,0,0,0
GCA,236,236,205,184,156,200,175,124
GCAT,495,588,413,393,452,446,417,288
GCC1,829,708,1243,1071,499,350,893,758
GCC2,797,559,1063,762,409,255,588,822
GCDH,460,501,299,324,538,471,291,212
GCFC2,292,336,367,347,363,234,349,282
GCG,0,0,0,0,0,0,0,0
GCGR,0,0,0,0,0,0,0,0
GCH1,102,98,94,86,66,17,119,57
GCHFR,71,86,110,152,319,295,125,37
GCK,2,4,0,4,8,10,0,0
GCKR,8,17,1,2,0,7,0,1
GCLC,367,446,589,534,452,197,454,472
GCLM,1086,996,1039,919,857,782,818,663
GCM1,3,0,0,5,0,0,0,1
GCM2,0,0,0,0,0,0,0,0
GCN1,6599,5189,4562,4214,1911,1291,3449,3511
GCNT1,687,757,652,582,328,260,469,389
GCNT1P1,0,0,0,0,0,0,0,0
GCNT1P2,0,0,0,0,0,0,0,0
GCNT1P3,0,0,0,0,0,0,0,0
GCNT1P4,0,0,0,0,0,0,0,0
GCNT1P5,0,0,0,0,0,0,0,0
GCNT2,390,354,313,243,139,91,249,209
GCNT3,19,17,29,43,38,47,72,72
GCNT4,99,111,162,133,72,61,122,72
GCNT6,0,0,1,0,2,0,0,0
GCNT7,0,0,5,0,0,0,0,0
GCOM1,0,0,3,15,0,0,0,17
GCOM2,0,0,0,0,0,0,0,0
GCSAM,19,9,3,4,10,0,8,7
GCSAML,2,3,5,4,0,0,2,2
GCSH,646,677,674,522,949,986,663,515
GCSHP1,0,0,0,0,0,0,0,0
GCSHP2,0,0,0,0,0,0,0,0
GCSHP3,1,0,0,0,0,0,4,5
GCSHP4,0,0,0,0,0,0,0,0
GCSHP5,5,77,0,31,0,0,44,41
GDA,35,20,69,33,42,10,32,16
GDAP1,65,75,62,55,49,34,57,59
GDAP1L1,0,4,0,2,10,0,0,0
GDAP2,327,330,440,282,255,269,256,251
GDE1,3429,3709,3950,3400,4196,3587,3469,2796
GDF1,7,73,69,0,0,127,0,70
GDF10,0,0,0,0,0,0,0,0
GDF11,1476,1338,1478,1391,1057,711,1369,1053
GDF15,3177,3883,4969,4520,10253,9743,7128,4351
GDF2,0,0,0,0,0,0,0,0
GDF3,3,13,0,0,10,23,0,2
GDF5,23,67,59,50,53,34,32,26
GDF5OS,0,2,0,0,15,23,0,0
GDF6,4490,3658,1472,1533,1183,1002,1602,1394
GDF7,60,26,23,27,31,15,31,33
GDF9,0,0,6,5,0,0,1,0
GDI1,6199,5783,3475,3193,3296,2372,3682,3296
GDI2,8104,8623,7301,5837,6039,4759,6306,5516
GDI2P1,0,0,1,0,0,0,0,0
GDI2P2,0,0,0,0,0,0,0,0
GDNF,0,14,10,4,0,0,9,0
GDPD1,41,54,62,48,49,51,45,79
GDPD2,5,14,6,0,0,0,3,0
GDPD3,9,19,15,6,4,48,17,5
GDPD4,0,0,0,0,0,0,0,0
GDPD5,586,658,440,435,632,475,518,327
GDPGP1,63,108,108,71,47,90,68,40
GEM,163,131,113,100,49,39,92,85
GEMIN2,117,133,95,75,90,75,82,76
GEMIN2P1,0,0,0,0,0,0,0,0
GEMIN2P2,0,0,0,0,0,0,0,0
GEMIN4,824,889,548,454,601,485,426,400
GEMIN5,636,596,580,487,284,126,403,362
GEMIN6,105,208,170,151,254,225,188,129
GEMIN7,549,663,293,311,837,946,328,218
GEMIN8,279,322,332,289,507,529,306,241
GEMIN8P2,0,0,0,0,0,0,0,0
GEMIN8P3,0,0,0,0,0,0,0,0
GEMIN8P4,0,5,6,6,25,0,10,0
GEN1,191,172,202,179,132,60,131,146
GET4,1305,1297,856,814,1580,1522,984,744
GFAP,8,8,7,1,8,0,5,9
GFER,538,578,377,345,656,742,483,370
GFI1,9,3,1,0,0,0,7,4
GFI1B,0,3,1,0,9,2,0,6
GFM1,1084,1158,1227,917,812,492,988,821
GFM2,1079,1168,826,715,1012,583,714,714
GFOD1,492,390,555,677,387,329,554,642
GFOD2,730,635,428,440,429,306,399,438
GFPT1,4908,4876,5918,4597,3244,2305,4041,4174
GFPT2,6883,7055,2931,2189,2753,2294,2392,2116
GFRA1,16,15,15,20,195,16,8,23
GFRA2,0,0,0,0,0,0,0,5
GFRA3,0,0,0,0,0,0,0,0
GFRA4,0,0,0,0,0,0,0,0
GFRAL,0,0,0,0,0,0,0,0
GFY,0,0,0,0,0,0,0,0
GGA1,1055,1130,802,732,1068,1007,869,514
GGA2,979,906,1445,1287,932,676,1095,1128
GGA3,839,907,875,789,589,576,845,620
GGACT,140,163,168,126,205,198,124,65
GGCT,387,426,284,284,253,141,317,245
GGCX,2253,2147,1534,1337,1105,1119,1308,1131
GGH,564,830,581,452,818,665,463,318
GGN,92,153,81,56,138,121,52,49
GGNBP1,0,0,6,1,6,0,0,0
GGNBP2,1545,1431,1594,1324,965,923,1434,1070
GGPS1,931,1268,955,703,1048,1023,893,647
GGT1,22,42,6,33,11,25,27,23
GGT2,0,0,0,0,0,0,0,0
GGT3P,0,0,0,0,0,0,0,0
GGT4P,0,0,0,0,0,0,0,0
GGT5,589,672,721,615,1199,1142,1249,896
GGT6,0,0,0,2,0,0,2,0
GGT7,457,452,670,631,520,440,569,463
GGT8P,0,0,0,0,0,0,0,0
GGTA1P,0,7,0,0,0,0,0,1
GGTA2P,0,0,0,0,0,0,0,0
GGTLC1,0,0,0,0,0,0,0,0
GGTLC2,0,0,0,0,0,0,0,0
GGTLC3,0,0,0,0,0,0,0,0
GGTLC4P,0,0,0,0,0,0,0,0
GGTLC5P,0,0,0,0,0,0,0,0
GH1,0,0,0,0,0,0,0,0
GH2,0,0,0,0,0,0,0,0
GHDC,49,104,63,49,77,104,41,47
GHITM,4523,4846,4934,4355,5581,4324,4551,3315
GHR,80,110,147,103,90,38,117,66
GHRH,0,0,0,0,0,0,0,0
GHRHR,0,0,0,0,0,0,0,0
GHRL,12,14,2,0,1,5,0,0
GHSR,0,0,0,0,0,0,2,0
GHc-1077H7.2,0,0,0,0,0,0,0,0
GHc-210E9.2,0,0,0,0,0,0,0,0
GHc-602D8.2,0,0,0,0,0,0,0,0
GID4,437,418,564,518,427,404,579,435
